Funding Sentences,Funding Sources
"Acknowledgments: This work was supported by JST-CREST Grant Number JPMJCR15K2, Japan",[]
"This work was supported in
part by the Luxembourg National Research Fund (FNR) under the following
Projects: ASWELL, FLEXSAT, DISBUS, ROSETTA, PROCAST, SIERRA,
COHESAT, and SATIOT","['the Luxembourg National Research Fund', 'FNR', 'ROSETTA', 'SIERRA', 'SATIOT']"
"This topic has been recently investigated in the context of a research project funded by the
ESA",['ESA']
"Which sector(s) should fund tasks are beyond the scope of this plan and left for
appropriate Enterprise decision makers to decide when specific programs and projects are formulated",[]
"For example,
the plan may recommend academia as a lead of a research task that a government agency program would fund",[]
"3)
Develop the
theoretical
basis for and
optimal design
of uncertainty
prediction
systems

Solution Strategy

Short-term (0–2 years)

Medium-term (2–6 years)
•Fund social science proposals to examine
most effective ways to communicate
forecast uncertainty to different audiences
in different contexts",[]
"(ACA)

•Continue research supported by existing
research grants programs",['ACA']
"Medium-term (2-6 years)
•Fund social science proposals to examine most effective ways to communicate
forecast uncertainty to different audiences in different contexts",[]
"Short-term (0-2 years):
•Continue research supported by existing research grants programs",[]
"This work was conducted as part of the sub-seasonal to seasonal forecasting for energy (S2S4E) project, which was
funded by the European Union’s Horizon 2020 Research and Innovation Program (grant agreement number 776787)",['the European Union’s Horizon 2020 Research and Innovation Program']
"Her research, on behaviour modelling, AI and machine learning on
time-series and spatio-temporal sensor data, has been
funded by the ARC,Humboldt Foundation,Bayer
Foundation,Microsoft Research,Qatar National Research Fund,and many local and international industry partners","['AI', 'ARC', 'Humboldt Foundation', 'Bayer\r\nFoundation', 'Microsoft Research', 'Qatar National Research Fund']"
"(If there is an
associated grant, please provide the name of the grant or and
the grant name and number",[]
")
The creator of the dataset was supported by Australian
Research Council (ARC) Discovery Project DP190101485",['Australian\r\nResearch Council']
"The research leading to these results
has received funding from the European Regional Development
Fund, Central Baltic INTERREG IV A Programme within the
project SNOOP","['the European Regional Development\r\nFund', 'SNOOP']"
"The publication has been partly-produced in
co-operation with the BSR InnoShip project (project no #051 in
the Grant Contract)",['the Grant Contract']
"The research leading to
these results has also received funding from the European Union’s
Seventh Framework Programme FP/2007-2011 within the projects
MEGAPOLI, grant agreement no 212520, and TRANSPHORM,
grant agreement no 243406","['the European Union’s', 'TRANSPHORM']"
"This work was supported by the National Natural Science Foundation
of China (Grant 51107126): Study on smoothing control strategies for wind/PV
power generation based on multitypes large capacity battery energy storage systems, by Key Projects in the National Science and Technology Pillar Program
(Grant 2011BAA07B07), and by the National Program on Key Basic Research
Project (973 Program) (Grant 2010CB227206)","['the National Natural Science Foundation', 'Key Projects', 'the National Science and Technology Pillar Program', 'the National Program on Key Basic Research\r\nProject']"
"5% efficiency gain (a rate
well supported by historical experience), within a generation today’s level of useful energy
services could be supported with initial energy inputs 25% lower",[]
"However, nowadays, when
This work was supported by Rolls-Royce and funded by The Research
Council of Norway under Project 251823","['Rolls-Royce', 'The Research\r\nCouncil of Norway']"
"ACKNOWLEDGMENT

The research is a part of a PROZA project financed by
EU structural funds, grant number UDA POIG","['PROZA', 'EU', 'UDA']"
"Design

SI
SI
M&M
ESR
ESR
MAC
P
MAC
SI
MAC
Total

Goal

Technology
Dedicated infrastructure
Monitoring program
Engine regulations
Regulatory instrument
Intermodal service development
Port dues and subsidy fund
Certiﬁcation
Improve knowledge
Concession contract

Modal shift & intermodality

Acoustic emissions

Air emissions

Land congestion

Total

4
26
0
0
0
9
4
0
0
1
44

2
0
3
0
4
0
0
0
1
0
10

5
1
22
19
8
1
5
2
1
0
64

29
8
2
0
6
0
1
1
0
0
47

40
35
27
19
18
10
10
3
2
1
165

28

Transportation Research Part D 59 (2018) 23–34

M","['ESR', 'ESR', 'MAC', 'MAC', 'SI\r\n', 'MAC', 'Certiﬁcation\r\nImprove']"
"Acknowledgements
Research for this paper was conducted with the ﬁnancial support of the Swedish innovation agency Vinnova, the Lighthouse
project and the Sustainable Transport Initiative supported by the Swedish Government","['Acknowledgements\r\nResearch', 'Vinnova', 'Lighthouse', 'the Sustainable Transport Initiative', 'the Swedish Government']"
"2021, 9, 566

19 of 20

Funding: This research is financially sponsored by the National Natural Science Foundation of China
(Grant No",['the National Natural Science Foundation of China']
"Research funding agencies should fund and even encourage open
access publication (public money for public research), despite being often a considerably more expensive option",[]
"26

Acknowledgment
Marcus Voss has been partially funded by the German government under funding ref",['ref']
"Funding: This research was supported by the European Regional Development Fund within the
Interreg V-A, Italy—Croatia, under the project MarItime and MultimOdal Sustainable pAssenger
transport solutions and services-MIMOSA (Application ID–10249002) and by the University of Rijeka,
Faculty of Maritime Studies, under the project “Development of advanced digital signal processing
algorithms with application in the maritime sector”","['the European Regional Development Fund', 'MarItime', 'MultimOdal Sustainable', 'the University of Rijeka']"
", the grant by the Swedish Cultural Foundation in Finland to J",['the Swedish Cultural Foundation']
"Fitness-for-purpose evaluation
 General model evaluation supported by new CMIP evaluation tools remains important
 Additionally identify “purpose” (e",['CMIP']
"This vague feeling is supported by the following
Proposition",[]
"3 In this competition the logistic
distribution plays no distinguished role whatever; most contradictory theoretical models
«an be supported by the same observational material",[]
"Supported by NSFC: 113023A

978-1-4673-8040-9/15/$31",['NSFC']
"Funding
This work has been supported by the ‘‘Convocatoria
2014 – Proyectos I + D + I – Programa Estatal de Investigación , Desarrollo e Innovación orientada a los retos de la
sociedad’’ of the Spanish Government, grant contracts CTM
2014-55014-C3-1-R , as part of the project ‘‘Integración de
nuevas metodologías en simulación de campos de vientos,
radiación solar y calidad del aire’’","['the Spanish Government', 'CTM', 'simulación de campos de vientos']"
"Mazorra has been involved as a
researcher in the project ‘‘Wind fields, solar radiation and air quality new
modelling methodology integration’’ grant from Spanish Government and
is member of University Institute for Intelligent Systems and Numerical
Applications in Engineering","['Spanish Government', 'University Institute for Intelligent Systems', 'Numerical\r\nApplications in Engineering']"
"Conclusion

This research did not receive any specific grant from funding
agencies in the public, commercial, or not-for-profit sectors",[]
"This work was supported by the Energy Research Institute at Nanyang
Technological University","['the Energy Research Institute', 'Nanyang\r\nTechnological University']"
